** This session may be vulnerable to "store now, decrypt later" attacks.
** The server may need to be upgraded. See https://openssh.com/pq.html
sample_id	Species	ST
ERR2321486	Klebsiella pneumoniae	Unknown
ERR2397525	Klebsiella pneumoniae	Unknown
ERR2397526	Klebsiella pneumoniae	Unknown
ERR2497255	Klebsiella pneumoniae	Unknown
ERR2523078	Klebsiella pneumoniae	Unknown
ERR2523285	Klebsiella pneumoniae	Unknown
ERR2528625	Klebsiella pneumoniae	Unknown
ERR2681447	Klebsiella pneumoniae	Unknown
ERR2693332	Klebsiella quasipneumoniae	Unknown
ERR2693390	Klebsiella pneumoniae	Unknown
ERR2854247	Klebsiella pneumoniae	Unknown
ERR298791	Klebsiella pneumoniae	Unknown
ERR3144600	Klebsiella pneumoniae	Unknown
ERR3144763	Klebsiella pneumoniae	Unknown
ERR314556	Klebsiella pneumoniae	Unknown
ERR315105	Klebsiella quasipneumoniae	Unknown
ERR315106	Klebsiella variicola	Unknown
ERR3164646	Klebsiella pneumoniae	Unknown
ERR3164710	Klebsiella pneumoniae	Unknown
ERR3164791	Klebsiella pneumoniae	Unknown
ERR319543	Klebsiella pneumoniae	Unknown
ERR3371901	Klebsiella pneumoniae	Unknown
ERR3371943	Klebsiella pneumoniae	Unknown
ERR3371974	Klebsiella pneumoniae	Unknown
ERR3372112	Klebsiella pneumoniae	Unknown
ERR3372240	Klebsiella pneumoniae	Unknown
ERR3381740	Klebsiella pneumoniae	Unknown
ERR3416011	Klebsiella pneumoniae	Unknown
ERR3416213	Klebsiella pneumoniae	Unknown
ERR3424723	Klebsiella pneumoniae	Unknown
ERR3424786	Klebsiella pneumoniae	Unknown
ERR3437057	Klebsiella pneumoniae	Unknown
ERR3437060	Klebsiella pneumoniae	Unknown
ERR3449012	Klebsiella pneumoniae	Unknown
ERR3449036	Klebsiella pneumoniae	Unknown
ERR3449120	Klebsiella pneumoniae	Unknown
ERR3449444	Klebsiella pneumoniae	Unknown
ERR3479948	Klebsiella pneumoniae	Unknown
ERR3480083	Klebsiella pneumoniae	Unknown
ERR3480248	Klebsiella variicola	Unknown
ERR3480359	Klebsiella pneumoniae	Unknown
ERR3480408	Klebsiella pneumoniae	Unknown
ERR3480631	Klebsiella pneumoniae	Unknown
ERR349777	Klebsiella pneumoniae	Unknown
ERR349805	Klebsiella pneumoniae	Unknown
ERR3499855	Klebsiella pneumoniae	Unknown
ERR3499896	Klebsiella pneumoniae	Unknown
ERR3499928	Klebsiella pneumoniae	Unknown
ERR3518854	Klebsiella pneumoniae	Unknown
ERR3567413	Klebsiella pneumoniae	Unknown
ERR3567589	Klebsiella pneumoniae	Unknown
ERR3585227	Klebsiella pneumoniae	Unknown
ERR3642079	Klebsiella pneumoniae	Unknown
ERR3642342	Klebsiella quasipneumoniae	Unknown
ERR3642366	Klebsiella pneumoniae	Unknown
ERR3642367	Klebsiella pneumoniae	Unknown
ERR3712811	Klebsiella pneumoniae	Unknown
ERR3712915	Klebsiella pneumoniae	Unknown
ERR3713067	Klebsiella pneumoniae	Unknown
ERR3835442	Klebsiella pneumoniae	Unknown
ERR3891107	Klebsiella pneumoniae	Unknown
ERR3891155	Klebsiella pneumoniae	Unknown
ERR3904499	Klebsiella pneumoniae	Unknown
ERR3931606	Klebsiella pneumoniae	Unknown
ERR3932243	Klebsiella quasipneumoniae	Unknown
ERR3932257	Klebsiella pneumoniae	Unknown
ERR4008028	Klebsiella pneumoniae	Unknown
ERR4008037	Klebsiella pneumoniae	Unknown
ERR4023976	Klebsiella pneumoniae	Unknown
ERR4045423	Klebsiella pneumoniae	Unknown
ERR4045503	Klebsiella pneumoniae	Unknown
ERR4045725	Klebsiella pneumoniae	Unknown
ERR4046176	Klebsiella pneumoniae	Unknown
ERR4046279	Klebsiella pneumoniae	Unknown
ERR4046379	Klebsiella pneumoniae	Unknown
ERR4095966	Klebsiella pneumoniae	Unknown
ERR4095997	Klebsiella pneumoniae	Unknown
ERR4139338	Klebsiella pneumoniae	Unknown
ERR4139361	Klebsiella pneumoniae	Unknown
ERR4198093	Klebsiella pneumoniae	Unknown
ERR4228922	Klebsiella pneumoniae	Unknown
ERR4280173	Klebsiella pneumoniae	Unknown
ERR4280217	Klebsiella pneumoniae	Unknown
ERR4367584	Klebsiella pneumoniae	Unknown
ERR4367603	Klebsiella pneumoniae	Unknown
ERR4367650	Klebsiella pneumoniae	Unknown
ERR4374691	Klebsiella pneumoniae	Unknown
ERR4392818	Klebsiella pneumoniae	Unknown
ERR4463206	Klebsiella pneumoniae	Unknown
ERR4465103	Klebsiella pneumoniae	Unknown
ERR4504313	Klebsiella pneumoniae	Unknown
ERR4635404	Klebsiella quasipneumoniae	Unknown
ERR474480	Klebsiella pneumoniae	Unknown
ERR474543	Klebsiella pneumoniae	Unknown
ERR4783001	Klebsiella pneumoniae	Unknown
ERR4783014	Klebsiella pneumoniae	Unknown
ERR4783270	Klebsiella pneumoniae	Unknown
ERR4783347	Klebsiella pneumoniae	Unknown
ERR4783508	Klebsiella pneumoniae	Unknown
ERR4784329	Klebsiella pneumoniae	Unknown
ERR4784767	Klebsiella pneumoniae	Unknown
ERR4791482	Klebsiella pneumoniae	Unknown
ERR4791519	Klebsiella pneumoniae	Unknown
ERR4791531	Klebsiella pneumoniae	Unknown
ERR4795517	Klebsiella pneumoniae	Unknown
ERR4795578	Klebsiella pneumoniae	Unknown
ERR4795668	Klebsiella pneumoniae	Unknown
ERR4822782	Klebsiella pneumoniae	Unknown
ERR4968636	Klebsiella quasipneumoniae	Unknown
ERR5037506	Klebsiella pneumoniae	Unknown
ERR5037641	Klebsiella pneumoniae	Unknown
ERR5056276	Klebsiella variicola	Unknown
ERR5056417	Klebsiella pneumoniae	Unknown
ERR5056568	Klebsiella pneumoniae	Unknown
ERR5056673	Klebsiella variicola	Unknown
ERR5060378	Klebsiella pneumoniae	Unknown
ERR5104081	Klebsiella pneumoniae	Unknown
ERR5233931	Klebsiella quasipneumoniae	Unknown
ERR5530328	Klebsiella pneumoniae	Unknown
ERR564139	Klebsiella pneumoniae	Unknown
ERR564161	Klebsiella pneumoniae	Unknown
ERR564165	Klebsiella pneumoniae	Unknown
ERR5685251	Klebsiella quasipneumoniae	Unknown
ERR5751975	Klebsiella pneumoniae	Unknown
ERR5752183	Klebsiella pneumoniae	Unknown
ERR5757360	Klebsiella pneumoniae	Unknown
ERR6057982	Klebsiella pneumoniae	Unknown
ERR6058063	Klebsiella quasipneumoniae	Unknown
ERR6058125	Klebsiella pneumoniae	Unknown
ERR6293488	Klebsiella pneumoniae	Unknown
ERR6293948	Klebsiella pneumoniae	Unknown
ERR6294007	Klebsiella pneumoniae	Unknown
ERR6294184	Klebsiella pneumoniae	Unknown
ERR6294202	Klebsiella pneumoniae	Unknown
ERR6350209	Klebsiella pneumoniae	Unknown
ERR6350762	Klebsiella pneumoniae	Unknown
ERR6350824	Klebsiella pneumoniae	Unknown
ERR6384945	Klebsiella pneumoniae	Unknown
ERR6891100	Klebsiella pneumoniae	Unknown
ERR6891207	Klebsiella pneumoniae	Unknown
ERR6891220	Klebsiella pneumoniae	Unknown
ERR6891225	Klebsiella pneumoniae	Unknown
ERR6938494	Klebsiella pneumoniae	Unknown
ERR6938526	Klebsiella pneumoniae	Unknown
ERR6938877	Klebsiella pneumoniae	Unknown
ERR6938903	Klebsiella pneumoniae	Unknown
ERR6938918	Klebsiella pneumoniae	Unknown
ERR713522	Klebsiella pneumoniae	Unknown
ERR7224962	Klebsiella pneumoniae	Unknown
ERR7225153	Klebsiella pneumoniae	Unknown
ERR7225378	Klebsiella pneumoniae	Unknown
ERR7225609	Klebsiella pneumoniae	Unknown
ERR7225729	Klebsiella pneumoniae	Unknown
ERR7225907	Klebsiella pneumoniae	Unknown
ERR7226237	Klebsiella pneumoniae	Unknown
ERR7226246	Klebsiella pneumoniae	Unknown
ERR7226511	Klebsiella pneumoniae	Unknown
ERR7226539	Klebsiella pneumoniae	Unknown
ERR7226599	Klebsiella pneumoniae	Unknown
ERR7226786	Klebsiella pneumoniae	Unknown
ERR7448907	Klebsiella pneumoniae	Unknown
ERR7448976	Klebsiella quasipneumoniae	Unknown
ERR7449039	Klebsiella pneumoniae	Unknown
ERR7449134	Klebsiella pneumoniae	Unknown
ERR7449175	Klebsiella pneumoniae	Unknown
ERR7449234	Klebsiella pneumoniae	Unknown
ERR7472232	Klebsiella pneumoniae	Unknown
ERR7472344	Klebsiella pneumoniae	Unknown
ERR7472410	Klebsiella pneumoniae	Unknown
ERR7472446	Klebsiella pneumoniae	Unknown
ERR7472621	Klebsiella pneumoniae	Unknown
ERR7568144	Klebsiella pneumoniae	Unknown
ERR7568163	Klebsiella quasipneumoniae	Unknown
ERR7569550	Klebsiella pneumoniae	Unknown
ERR7569834	Klebsiella pneumoniae	Unknown
ERR7598141	Klebsiella pneumoniae	Unknown
ERR7672103	Klebsiella pneumoniae	Unknown
ERR7734856	Klebsiella pneumoniae	Unknown
ERR7734903	Klebsiella pneumoniae	Unknown
ERR7735005	Klebsiella pneumoniae	Unknown
ERR7735064	Klebsiella pneumoniae	Unknown
ERR7735206	Klebsiella pneumoniae	Unknown
ERR7735298	Klebsiella pneumoniae	Unknown
ERR775490	Klebsiella pneumoniae	Unknown
ERR775516	Klebsiella pneumoniae	Unknown
ERR775643	Klebsiella pneumoniae	Unknown
ERR7813833	Klebsiella pneumoniae	Unknown
ERR7850219	Klebsiella pneumoniae	Unknown
ERR8084972	Klebsiella pneumoniae	Unknown
ERR8574883	Klebsiella pneumoniae	Unknown
ERR8604487	Klebsiella pneumoniae	Unknown
ERR8771254	Klebsiella quasipneumoniae	Unknown
ERR8771346	Klebsiella pneumoniae	Unknown
ERR8771444	Klebsiella pneumoniae	Unknown
ERR8771769	Klebsiella pneumoniae	Unknown
ERR8771923	Klebsiella pneumoniae	Unknown
ERR8772015	Klebsiella pneumoniae	Unknown
ERR8772605	Klebsiella pneumoniae	Unknown
ERR8772985	Klebsiella pneumoniae	Unknown
ERR8773037	Klebsiella pneumoniae	Unknown
ERR8773134	Klebsiella pneumoniae	Unknown
ERR8773232	Klebsiella pneumoniae	Unknown
ERR8773360	Klebsiella pneumoniae	Unknown
ERR8774434	Klebsiella pneumoniae	Unknown
ERR8774622	Klebsiella pneumoniae	Unknown
ERR8774671	Klebsiella quasipneumoniae	Unknown
ERR8774711	Klebsiella pneumoniae	Unknown
ERR8774770	Klebsiella pneumoniae	Unknown
ERR8774857	Klebsiella pneumoniae	Unknown
ERR8774948	Klebsiella pneumoniae	Unknown
ERR9035496	Klebsiella pneumoniae	Unknown
ERR9035514	Klebsiella pneumoniae	Unknown
ERR9035532	Klebsiella pneumoniae	Unknown
ERR9035550	Klebsiella pneumoniae	Unknown
ERR9364542	Klebsiella pneumoniae	Unknown
ERR985161	Klebsiella pneumoniae	Unknown
SRR10028410	Klebsiella pneumoniae	Unknown
SRR10028416	Klebsiella variicola	Unknown
SRR10094548	Klebsiella pneumoniae	Unknown
SRR10116624	Klebsiella pneumoniae	Unknown
SRR10116819	Klebsiella pneumoniae	Unknown
SRR10127104	Klebsiella pneumoniae	Unknown
SRR10160935	Klebsiella pneumoniae	Unknown
SRR10223881	Klebsiella pneumoniae	Unknown
SRR10295029	Klebsiella pneumoniae	Unknown
SRR10295070	Klebsiella pneumoniae	Unknown
SRR10432625	Klebsiella pneumoniae	Unknown
SRR10541797	Klebsiella pneumoniae	Unknown
SRR10694507	Klebsiella pneumoniae	Unknown
SRR10899221	Klebsiella pneumoniae	Unknown
SRR10905793	Klebsiella pneumoniae	Unknown
SRR10992124	Klebsiella pneumoniae	Unknown
SRR11046323	Klebsiella pneumoniae	Unknown
SRR11046671	Klebsiella pneumoniae	Unknown
SRR11267887	Klebsiella pneumoniae	Unknown
SRR11585103	Klebsiella pneumoniae	Unknown
SRR11585166	Klebsiella pneumoniae	Unknown
SRR11585201	Klebsiella pneumoniae	Unknown
SRR11622550	Klebsiella pneumoniae	Unknown
SRR11622573	Klebsiella pneumoniae	Unknown
SRR11819400	Klebsiella pneumoniae	Unknown
SRR11841824	Klebsiella quasipneumoniae	Unknown
SRR11992859	Klebsiella pneumoniae	Unknown
SRR11992948	Klebsiella pneumoniae	Unknown
SRR12149862	Klebsiella pneumoniae	Unknown
SRR12233388	Klebsiella pneumoniae	Unknown
SRR12233460	Klebsiella pneumoniae	Unknown
SRR12508828	Klebsiella pneumoniae	Unknown
SRR12509056	Klebsiella pneumoniae	Unknown
SRR12509295	Klebsiella pneumoniae	Unknown
SRR12509329	Klebsiella pneumoniae	Unknown
SRR12509354	Klebsiella pneumoniae	Unknown
SRR12509595	Klebsiella pneumoniae	Unknown
SRR12518025	Klebsiella pneumoniae	Unknown
SRR12569953	Klebsiella pneumoniae	Unknown
SRR12823669	Klebsiella pneumoniae	Unknown
SRR12956418	Klebsiella pneumoniae	Unknown
SRR12956649	Klebsiella pneumoniae	Unknown
SRR12956679	Klebsiella pneumoniae	Unknown
SRR13088479	Klebsiella pneumoniae	Unknown
SRR13254198	Klebsiella pneumoniae	Unknown
SRR13338360	Klebsiella pneumoniae	Unknown
SRR13356557	Klebsiella pneumoniae	Unknown
SRR13803464	Klebsiella pneumoniae	Unknown
SRR13873373	Klebsiella pneumoniae	Unknown
SRR14348107	Klebsiella pneumoniae	Unknown
SRR14402411	Klebsiella pneumoniae	Unknown
SRR14402523	Klebsiella pneumoniae	Unknown
SRR14402648	Klebsiella pneumoniae	Unknown
SRR14402733	Klebsiella pneumoniae	Unknown
SRR14402790	Klebsiella pneumoniae	Unknown
SRR14436892	Klebsiella pneumoniae	Unknown
SRR14449413	Klebsiella pneumoniae	Unknown
SRR14449708	Klebsiella pneumoniae	Unknown
SRR14449722	Klebsiella variicola	Unknown
SRR14449853	Klebsiella pneumoniae	Unknown
SRR14449921	Klebsiella pneumoniae	Unknown
SRR14450084	Klebsiella pneumoniae	Unknown
SRR14450203	Klebsiella pneumoniae	Unknown
SRR14450227	Klebsiella pneumoniae	Unknown
SRR14450263	Klebsiella pneumoniae	Unknown
SRR14532145	Klebsiella pneumoniae	Unknown
SRR14532158	Klebsiella pneumoniae	Unknown
SRR14673404	Klebsiella pneumoniae	Unknown
SRR14673444	Klebsiella pneumoniae	Unknown
SRR14861762	Klebsiella pneumoniae	Unknown
SRR14861783	Klebsiella pneumoniae	Unknown
SRR15064941	Klebsiella pneumoniae	Unknown
SRR1508864	Klebsiella pneumoniae	Unknown
SRR15096628	Klebsiella pneumoniae	Unknown
SRR15569607	Klebsiella variicola	Unknown
SRR1561271	Klebsiella pneumoniae	Unknown
SRR1561351	Klebsiella pneumoniae	Unknown
SRR15695555	Klebsiella pneumoniae	Unknown
SRR15695762	Klebsiella pneumoniae	Unknown
SRR15695766	Klebsiella pneumoniae	Unknown
SRR15695828	Klebsiella pneumoniae	Unknown
SRR16315031	Klebsiella pneumoniae	Unknown
SRR16761269	Klebsiella pneumoniae	Unknown
SRR16962736	Klebsiella pneumoniae	Unknown
SRR17095225	Klebsiella pneumoniae	Unknown
SRR17179145	Klebsiella variicola	Unknown
SRR17179159	Klebsiella variicola	Unknown
SRR17273918	Klebsiella pneumoniae	Unknown
SRR17302082	Klebsiella pneumoniae	Unknown
SRR17302090	Klebsiella pneumoniae	Unknown
SRR17302548	Klebsiella pneumoniae	Unknown
SRR17302667	Klebsiella pneumoniae	Unknown
SRR17302750	Klebsiella pneumoniae	Unknown
SRR17302796	Klebsiella pneumoniae	Unknown
SRR17303645	Klebsiella pneumoniae	Unknown
SRR17303709	Klebsiella pneumoniae	Unknown
SRR17308710	Klebsiella pneumoniae	Unknown
SRR17308831	Klebsiella pneumoniae	Unknown
SRR17308899	Klebsiella pneumoniae	Unknown
SRR17431315	Klebsiella pneumoniae	Unknown
SRR17644255	Klebsiella quasipneumoniae	Unknown
SRR17644415	Klebsiella quasipneumoniae	Unknown
SRR17830945	Klebsiella pneumoniae	Unknown
SRR17883848	Klebsiella pneumoniae	Unknown
SRR17930996	Klebsiella pneumoniae	Unknown
SRR17931000	Klebsiella pneumoniae	Unknown
SRR18030982	Klebsiella pneumoniae	Unknown
SRR18031305	Klebsiella pneumoniae	Unknown
SRR18031400	Klebsiella variicola	Unknown
SRR18031424	Klebsiella pneumoniae	Unknown
SRR18175575	Klebsiella pneumoniae	Unknown
SRR18207241	Klebsiella pneumoniae	Unknown
SRR18208967	Klebsiella pneumoniae	Unknown
SRR18212576	Klebsiella pneumoniae	Unknown
SRR18392458	Klebsiella pneumoniae	Unknown
SRR18440450	Klebsiella pneumoniae	Unknown
SRR18543899	Klebsiella pneumoniae	Unknown
SRR18729528	Klebsiella pneumoniae	Unknown
SRR18729641	Klebsiella pneumoniae	Unknown
SRR18850301	Klebsiella pneumoniae	Unknown
SRR18982284	Klebsiella pneumoniae	Unknown
SRR19090190	Klebsiella variicola	Unknown
SRR19090226	Klebsiella pneumoniae	Unknown
SRR19213030	Klebsiella pneumoniae	Unknown
SRR19309896	Klebsiella pneumoniae	Unknown
SRR19372445	Klebsiella pneumoniae	Unknown
SRR19441568	Klebsiella pneumoniae	Unknown
SRR19442273	Klebsiella pneumoniae	Unknown
SRR19561323	Klebsiella pneumoniae	Unknown
SRR19561786	Klebsiella pneumoniae	Unknown
SRR19743694	Klebsiella pneumoniae	Unknown
SRR19743826	Klebsiella pneumoniae	Unknown
SRR19743962	Klebsiella pneumoniae	Unknown
SRR19743980	Klebsiella pneumoniae	Unknown
SRR19880610	Klebsiella pneumoniae	Unknown
SRR2033759	Klebsiella pneumoniae	Unknown
SRR20340962	Klebsiella pneumoniae	Unknown
SRR2070616	Klebsiella pneumoniae	Unknown
SRR2098680	Klebsiella pneumoniae	Unknown
SRR20994942	Klebsiella pneumoniae	Unknown
SRR21078807	Klebsiella pneumoniae	Unknown
SRR21595880	Klebsiella pneumoniae	Unknown
SRR21812736	Klebsiella pneumoniae	Unknown
SRR21822753	Klebsiella pneumoniae	Unknown
SRR21884238	Klebsiella pneumoniae	Unknown
SRR21884273	Klebsiella variicola	Unknown
SRR22352318	Klebsiella pneumoniae	Unknown
SRR2244252	Klebsiella pneumoniae	Unknown
SRR22996254	Klebsiella pneumoniae	Unknown
SRR23031782	Klebsiella pneumoniae	Unknown
SRR23048665	Klebsiella pneumoniae	Unknown
SRR23456122	Klebsiella pneumoniae	Unknown
SRR23946086	Klebsiella pneumoniae	Unknown
SRR24035944	Klebsiella pneumoniae	Unknown
SRR24466093	Klebsiella pneumoniae	Unknown
SRR2915830	Klebsiella pneumoniae	Unknown
SRR3051222	Klebsiella variicola	Unknown
SRR3305565	Klebsiella pneumoniae	Unknown
SRR3996238	Klebsiella pneumoniae	Unknown
SRR4140109	Klebsiella quasipneumoniae	Unknown
SRR4198682	Klebsiella pneumoniae	Unknown
SRR4198777	Klebsiella pneumoniae	Unknown
SRR5093489	Klebsiella pneumoniae	Unknown
SRR5093755	Klebsiella pneumoniae	Unknown
SRR5385645	Klebsiella pneumoniae	Unknown
SRR5385805	Klebsiella pneumoniae	Unknown
SRR5385900	Klebsiella pneumoniae	Unknown
SRR5386148	Klebsiella pneumoniae	Unknown
SRR5386254	Klebsiella pneumoniae	Unknown
SRR5386474	Klebsiella pneumoniae	Unknown
SRR5386584	Klebsiella pneumoniae	Unknown
SRR5386744	Klebsiella pneumoniae	Unknown
SRR5386776	Klebsiella pneumoniae	Unknown
SRR5387001	Klebsiella pneumoniae	Unknown
SRR5387028	Klebsiella pneumoniae	Unknown
SRR5387185	Klebsiella pneumoniae	Unknown
SRR5387286	Klebsiella pneumoniae	Unknown
SRR5387315	Klebsiella pneumoniae	Unknown
SRR5387324	Klebsiella pneumoniae	Unknown
SRR5387411	Klebsiella pneumoniae	Unknown
SRR5666412	Klebsiella pneumoniae	Unknown
SRR5666611	Klebsiella pneumoniae	Unknown
SRR5877448	Klebsiella pneumoniae	Unknown
SRR5877487	Klebsiella quasipneumoniae	Unknown
SRR5893983	Klebsiella pneumoniae	Unknown
SRR5931344	Klebsiella pneumoniae	Unknown
SRR5931381	Klebsiella pneumoniae	Unknown
SRR5931414	Klebsiella pneumoniae	Unknown
SRR5931422	Klebsiella pneumoniae	Unknown
SRR5943487	Klebsiella pneumoniae	Unknown
SRR5973304	Klebsiella pneumoniae	Unknown
SRR6204367	Klebsiella pneumoniae	Unknown
SRR6763992	Klebsiella pneumoniae	Unknown
SRR6764147	Klebsiella pneumoniae	Unknown
SRR6951522	Klebsiella pneumoniae	Unknown
SRR6958851	Klebsiella pneumoniae	Unknown
SRR6959176	Klebsiella pneumoniae	Unknown
SRR7049940	Klebsiella pneumoniae	Unknown
SRR7049954	Klebsiella pneumoniae	Unknown
SRR7540282	Klebsiella pneumoniae	Unknown
SRR7624361	Klebsiella pneumoniae	Unknown
SRR7716646	Klebsiella pneumoniae	Unknown
SRR8071928	Klebsiella pneumoniae	Unknown
SRR8072007	Klebsiella pneumoniae	Unknown
SRR8174929	Klebsiella pneumoniae	Unknown
SRR8175009	Klebsiella pneumoniae	Unknown
SRR8199657	Klebsiella pneumoniae	Unknown
SRR8241384	Klebsiella pneumoniae	Unknown
SRR8268491	Klebsiella pneumoniae	Unknown
SRR8286508	Klebsiella pneumoniae	Unknown
SRR8291867	Klebsiella pneumoniae	Unknown
SRR8599776	Klebsiella pneumoniae	Unknown
SRR8738399	Klebsiella pneumoniae	Unknown
SRR8798058	Klebsiella pneumoniae	Unknown
SRR8798061	Klebsiella pneumoniae	Unknown
SRR8916348	Klebsiella pneumoniae	Unknown
SRR8916527	Klebsiella pneumoniae	Unknown
SRR8919602	Klebsiella pneumoniae	Unknown
SRR9209171	Klebsiella pneumoniae	Unknown
SRR9217819	Klebsiella pneumoniae	Unknown
SRR9217850	Klebsiella quasipneumoniae	Unknown
SRR9615939	Klebsiella pneumoniae	Unknown
SRR9734679	Klebsiella pneumoniae	Unknown
SRR9858642	Klebsiella pneumoniae	Unknown
SRR9858724	Klebsiella pneumoniae	Unknown
